"datetime","AirTempHourely","PrecHourely","SoilTempHourely","SoilMoiHourely"
2013-09-13 23:00:00,10.03,0,10.83,26.25
2013-09-14 00:00:00,9.86,0,10.84,26.3
2013-09-14 01:00:00,9.7,0,10.84,26.31
2013-09-14 02:00:00,9.56,0,10.84,26.33
2013-09-14 03:00:00,9.28,0,10.83,26.34
2013-09-14 04:00:00,9.07,0,10.82,26.32
2013-09-14 05:00:00,8.87,0,10.82,26.34
2013-09-14 06:00:00,8.63,0,10.8,26.34
2013-09-14 07:00:00,8.95,0,10.78,26.37
2013-09-14 08:00:00,9.73,0,10.75,26.36
2013-09-14 09:00:00,10.29,0,10.75,26.39
2013-09-14 10:00:00,10.81,0.1,10.78,26.41
2013-09-14 11:00:00,10.96,0,10.83,26.39
2013-09-14 12:00:00,11.16,0,10.9,26.43
2013-09-14 13:00:00,11.39,0,10.98,26.47
2013-09-14 14:00:00,11.34,0,11.05,26.5
2013-09-14 15:00:00,11.49,0,11.09,26.51
2013-09-14 16:00:00,11.66,0.1,11.13,26.54
2013-09-14 17:00:00,11.8,0,11.16,26.52
2013-09-14 18:00:00,11.95,0,11.19,26.5
2013-09-14 19:00:00,12.05,0,11.21,26.48
2013-09-14 20:00:00,12.09,0.1,11.23,26.42
2013-09-14 21:00:00,12.24,0.1,11.24,26.41
2013-09-14 22:00:00,12.33,0.5,11.26,26.36
2013-09-14 23:00:00,11.91,0,11.28,26.36
2013-09-15 00:00:00,11.73,0,11.3,26.37
2013-09-15 01:00:00,11.69,0,11.31,26.36
2013-09-15 02:00:00,11.7,0,11.32,26.37
2013-09-15 03:00:00,11.61,0.5,11.32,26.37
2013-09-15 04:00:00,11.63,0.1,11.33,26.37
2013-09-15 05:00:00,11.73,0.4,11.33,26.38
2013-09-15 06:00:00,11.8,0.3,11.34,26.39
2013-09-15 07:00:00,11.7,1.6,11.34,26.41
2013-09-15 08:00:00,10.18,0.9,11.36,26.4
2013-09-15 09:00:00,10.05,0.9,11.36,26.46
2013-09-15 10:00:00,10.46,1.2,11.35,26.51
2013-09-15 11:00:00,11.11,0.9,11.34,26.57
2013-09-15 12:00:00,11.29,0.9,11.35,26.7
2013-09-15 13:00:00,11.41,0.3,11.37,26.92
2013-09-15 14:00:00,11.54,0.4,11.4,27.15
2013-09-15 15:00:00,11.25,0.1,11.43,27.3
2013-09-15 16:00:00,11.25,0.1,11.46,27.59
2013-09-15 17:00:00,11.25,0,11.47,27.87
2013-09-15 18:00:00,11.24,0,11.49,28.02
2013-09-15 19:00:00,11.19,0,11.49,28
2013-09-15 20:00:00,10.99,0,11.48,27.98
2013-09-15 21:00:00,10.8,0,11.47,28.09
2013-09-15 22:00:00,10.63,0.4,11.46,28.17
2013-09-15 23:00:00,10.32,0.2,11.45,28.24
2013-09-16 00:00:00,9.94,0,11.43,28.34
2013-09-16 01:00:00,9.67,0,11.41,28.48
2013-09-16 02:00:00,9.51,0,11.38,28.57
2013-09-16 03:00:00,9.22,0,11.35,28.66
2013-09-16 04:00:00,8.57,0,11.31,28.72
2013-09-16 05:00:00,8.22,0,11.28,28.76
2013-09-16 06:00:00,8.12,0,11.23,28.81
2013-09-16 07:00:00,8.02,0,11.18,28.83
2013-09-16 08:00:00,8.06,0.3,11.13,28.86
2013-09-16 09:00:00,8.23,0.3,11.1,28.86
2013-09-16 10:00:00,8.49,0.6,11.06,28.88
2013-09-16 11:00:00,8.83,1.1,11.03,28.91
2013-09-16 12:00:00,8.81,0.7,11.02,29.02
2013-09-16 13:00:00,9,1.1,11.01,29.47
2013-09-16 14:00:00,9.27,0.2,10.99,30.15
2013-09-16 15:00:00,9.33,0,10.98,30.68
2013-09-16 16:00:00,9.41,0,10.98,30.75
2013-09-16 17:00:00,9.28,0,10.98,30.85
2013-09-16 18:00:00,9.04,1,10.98,30.86
2013-09-16 19:00:00,8.82,1.3,10.97,30.75
2013-09-16 20:00:00,8.58,6.1,10.95,31.34
2013-09-16 21:00:00,6.75,2.9,10.91,34.47
2013-09-16 22:00:00,5.54,0.8,10.82,35.42
2013-09-16 23:00:00,4.89,0,10.72,35.09
2013-09-17 00:00:00,5.71,0,10.61,33.82
2013-09-17 01:00:00,6.23,0,10.52,33.16
2013-09-17 02:00:00,6.15,0,10.45,32.86
2013-09-17 03:00:00,5.91,0,10.39,32.6
2013-09-17 04:00:00,5.83,0.1,10.34,32.33
2013-09-17 05:00:00,5.57,0.2,10.3,32.12
2013-09-17 06:00:00,5.21,0,10.26,31.97
2013-09-17 07:00:00,4.88,0,10.21,31.86
2013-09-17 08:00:00,4.56,0,10.17,31.75
2013-09-17 09:00:00,4.14,0,10.13,31.65
2013-09-17 10:00:00,4.53,0,10.08,31.58
2013-09-17 11:00:00,5.19,0,10.05,31.49
2013-09-17 12:00:00,5.65,0.2,10.03,31.43
2013-09-17 13:00:00,5.92,0,10.04,31.35
2013-09-17 14:00:00,5.34,0.1,10.07,31.29
2013-09-17 15:00:00,5.37,0,10.09,31.22
2013-09-17 16:00:00,5.74,0,10.09,31.27
2013-09-17 17:00:00,5.88,0,10.07,31.32
2013-09-17 18:00:00,5.51,0,10.05,31.33
2013-09-17 19:00:00,5.44,0,10.02,31.35
2013-09-17 20:00:00,5.39,0,9.98,31.32
2013-09-17 21:00:00,5.46,0,9.94,31.29
2013-09-17 22:00:00,5.57,0,9.9,31.26
2013-09-17 23:00:00,5.69,0,9.86,31.21
2013-09-18 00:00:00,5.69,0,9.83,31.17
2013-09-18 01:00:00,5.49,0,9.8,31.12
2013-09-18 02:00:00,5.26,0,9.77,31.08
2013-09-18 03:00:00,5.2,0.3,9.74,31.03
2013-09-18 04:00:00,5.32,1.8,9.7,30.99
2013-09-18 05:00:00,5.72,1.8,9.67,30.9
2013-09-18 06:00:00,6.19,1.4,9.62,31.56
2013-09-18 07:00:00,7.32,0.8,9.59,33.35
2013-09-18 08:00:00,8.48,0.5,9.56,33.82
2013-09-18 09:00:00,9.13,1.1,9.56,33.81
2013-09-18 10:00:00,9.66,2.1,9.59,34.15
2013-09-18 11:00:00,9.69,2.6,9.63,35.22
2013-09-18 12:00:00,9.5,0.7,9.68,34.93
2013-09-18 13:00:00,9.22,1.6,9.74,34.02
2013-09-18 14:00:00,9.1,1.5,9.79,33.77
2013-09-18 15:00:00,9.03,1,9.83,33.84
2013-09-18 16:00:00,9,1.7,9.86,33.94
2013-09-18 17:00:00,8.05,1.3,9.88,33.89
2013-09-18 18:00:00,7.42,1.1,9.89,33.92
2013-09-18 19:00:00,6.82,0.6,9.88,33.91
2013-09-18 20:00:00,6.49,0,9.86,33.74
2013-09-18 21:00:00,6.23,0,9.82,33.63
2013-09-18 22:00:00,6.1,0,9.79,33.31
2013-09-18 23:00:00,5.91,0,9.74,33.04
2013-09-19 00:00:00,5.67,0,9.7,32.82
2013-09-19 01:00:00,5.58,0.9,9.67,32.72
2013-09-19 02:00:00,5.82,0.3,9.64,32.62
2013-09-19 03:00:00,5.86,0.1,9.6,32.57
2013-09-19 04:00:00,5.83,0.6,9.57,32.52
2013-09-19 05:00:00,5.88,0.1,9.54,32.55
2013-09-19 06:00:00,5.91,0,9.51,32.57
2013-09-19 07:00:00,5.9,0,9.48,32.56
2013-09-19 08:00:00,5.83,0,9.46,32.53
2013-09-19 09:00:00,5.96,0,9.44,32.5
2013-09-19 10:00:00,6.14,0,9.44,32.43
2013-09-19 11:00:00,6.6,0,9.44,32.35
2013-09-19 12:00:00,6.72,1,9.47,32.28
2013-09-19 13:00:00,7.25,0,9.51,32.22
2013-09-19 14:00:00,7.07,1.1,9.58,32.14
2013-09-19 15:00:00,6.18,2.1,9.65,32.1
2013-09-19 16:00:00,7.02,0.3,9.67,32.1
2013-09-19 17:00:00,6.37,0.1,9.66,32.14
2013-09-19 18:00:00,6.29,0,9.65,32.18
2013-09-19 19:00:00,6.56,0,9.62,32.21
2013-09-19 20:00:00,6.89,0,9.59,32.19
2013-09-19 21:00:00,6.52,0,9.56,32.15
2013-09-19 22:00:00,6.23,0,9.54,32.09
2013-09-19 23:00:00,6.41,0,9.52,32.03
2013-09-20 00:00:00,6.34,0,9.5,31.94
2013-09-20 01:00:00,6.31,0.2,9.47,31.89
2013-09-20 02:00:00,6.46,0,9.45,31.83
2013-09-20 03:00:00,6.68,0.1,9.44,31.77
2013-09-20 04:00:00,6.76,0,9.43,31.72
2013-09-20 05:00:00,6.86,0.5,9.41,31.69
2013-09-20 06:00:00,6.95,0.3,9.41,31.63
2013-09-20 07:00:00,7.08,0.2,9.4,31.59
2013-09-20 08:00:00,7.33,0.6,9.39,31.58
2013-09-20 09:00:00,7.67,0.3,9.4,31.58
2013-09-20 10:00:00,7.96,0.9,9.4,31.64
2013-09-20 11:00:00,8.41,0.1,9.42,31.82
2013-09-20 12:00:00,8.61,0,9.45,32.07
2013-09-20 13:00:00,8.59,1.2,9.48,32.25
2013-09-20 14:00:00,8.64,0.7,9.52,32.37
2013-09-20 15:00:00,8.89,0,9.55,32.65
2013-09-20 16:00:00,9.16,0.1,9.57,32.96
2013-09-20 17:00:00,9.2,0,9.6,33.02
2013-09-20 18:00:00,9.1,0,9.62,32.98
2013-09-20 19:00:00,9.02,0,9.64,32.91
2013-09-20 20:00:00,8.96,0.4,9.66,32.8
2013-09-20 21:00:00,8.93,0.1,9.67,32.72
2013-09-20 22:00:00,8.83,0,9.68,32.71
2013-09-20 23:00:00,8.74,0,9.69,32.7
2013-09-21 00:00:00,8.73,0,9.7,32.66
2013-09-21 01:00:00,8.7,0,9.7,32.59
2013-09-21 02:00:00,8.65,0,9.71,32.55
2013-09-21 03:00:00,8.53,0,9.71,32.51
2013-09-21 04:00:00,8.44,0,9.72,32.47
2013-09-21 05:00:00,8.4,0,9.72,32.44
2013-09-21 06:00:00,8.34,0,9.72,32.36
2013-09-21 07:00:00,8.34,2.2,9.72,32.31
2013-09-21 08:00:00,7.92,0.1,9.72,32.28
2013-09-21 09:00:00,8.45,0,9.72,32.3
2013-09-21 10:00:00,8.87,0,9.73,32.33
2013-09-21 11:00:00,9.03,0,9.76,32.33
2013-09-21 12:00:00,9.09,0,9.8,32.33
2013-09-21 13:00:00,9.18,0,9.85,32.3
2013-09-21 14:00:00,9.49,0,9.89,32.27
2013-09-21 15:00:00,9.48,0,9.94,32.19
2013-09-21 16:00:00,9.52,0,9.98,32.12
2013-09-21 17:00:00,9.24,0,10,32.05
2013-09-21 18:00:00,9.17,0,10.02,31.98
2013-09-21 19:00:00,8.67,0,10.02,31.89
2013-09-21 20:00:00,8.13,0,10.01,31.84
2013-09-21 21:00:00,8.19,0,10,31.82
2013-09-21 22:00:00,8.25,0,10,31.81
2013-09-21 23:00:00,8.3,0,9.99,31.79
2013-09-22 00:00:00,8.36,0,9.98,31.77
2013-09-22 01:00:00,8.42,0,9.98,31.76
2013-09-22 02:00:00,8.48,0,9.97,31.74
2013-09-22 03:00:00,8.54,0,9.96,31.72
2013-09-22 04:00:00,8.6,0,9.96,31.71
2013-09-22 05:00:00,8.66,0,9.95,31.69
2013-09-22 06:00:00,8.72,0,9.94,31.67
2013-09-22 07:00:00,8.78,0,9.94,31.66
2013-09-22 08:00:00,8.84,0,9.93,31.64
2013-09-22 09:00:00,8.89,0,9.92,31.63
2013-09-22 10:00:00,8.95,0,9.92,31.61
2013-09-22 11:00:00,9.01,0,9.91,31.59
2013-09-22 12:00:00,9.07,0,9.9,31.58
2013-09-22 13:00:00,9.13,0,9.9,31.56
2013-09-22 14:00:00,9.19,0,9.89,31.54
2013-09-22 15:00:00,9.25,0,9.88,31.53
2013-09-22 16:00:00,9.31,0,9.87,31.51
2013-09-22 17:00:00,9.37,0,9.87,31.5
2013-09-22 18:00:00,9.42,0,9.86,31.48
2013-09-22 19:00:00,9.48,0,9.85,31.46
2013-09-22 20:00:00,9.54,0,9.85,31.45
2013-09-22 21:00:00,9.6,0,9.84,31.43
2013-09-22 22:00:00,9.66,0,9.83,31.41
2013-09-22 23:00:00,9.72,0,9.83,31.4
2013-09-23 00:00:00,9.78,0,9.82,31.38
2013-09-23 01:00:00,9.84,0,9.81,31.36
2013-09-23 02:00:00,9.9,0,9.81,31.35
2013-09-23 03:00:00,9.95,0,9.8,31.33
2013-09-23 04:00:00,10.01,0,9.79,31.32
2013-09-23 05:00:00,10.07,0,9.79,31.3
2013-09-23 06:00:00,10.13,0,9.78,31.28
2013-09-23 07:00:00,10.19,0,9.77,31.27
2013-09-23 08:00:00,10.25,0,9.77,31.25
2013-09-23 09:00:00,10.31,0,9.76,31.23
2013-09-23 10:00:00,10.37,0,9.75,31.22
2013-09-23 11:00:00,10.43,0,9.75,31.2
2013-09-23 12:00:00,10.49,0,9.74,31.19
2013-09-23 13:00:00,10.54,0,9.73,31.17
2013-09-23 14:00:00,10.6,0,9.73,31.15
2013-09-23 15:00:00,10.66,0,9.72,31.14
2013-09-23 16:00:00,10.72,0,9.71,31.12
2013-09-23 17:00:00,10.78,0,9.71,31.1
2013-09-23 18:00:00,10.84,0,9.7,31.09
2013-09-23 19:00:00,10.9,0,9.69,31.07
2013-09-23 20:00:00,10.96,0,9.69,31.05
2013-09-23 21:00:00,11.02,0,9.68,31.04
2013-09-23 22:00:00,11.07,0,9.67,31.02
2013-09-23 23:00:00,11.13,0,9.67,31.01
2013-09-24 00:00:00,11.19,0,9.66,30.99
2013-09-24 01:00:00,11.25,0,9.65,30.97
2013-09-24 02:00:00,11.31,0,9.64,30.96
2013-09-24 03:00:00,11.37,0,9.64,30.94
2013-09-24 04:00:00,11.43,0,9.63,30.92
2013-09-24 05:00:00,11.49,0,9.62,30.91
2013-09-24 06:00:00,11.55,0,9.62,30.89
2013-09-24 07:00:00,11.61,0,9.61,30.87
2013-09-24 08:00:00,11.66,0,9.6,30.86
2013-09-24 09:00:00,11.72,0,9.6,30.84
2013-09-24 10:00:00,11.78,0,9.59,30.83
2013-09-24 11:00:00,11.84,0,9.58,30.81
2013-09-24 12:00:00,11.9,0,9.58,30.79
2013-09-24 13:00:00,11.96,0,9.57,30.78
2013-09-24 14:00:00,12.02,0,9.56,30.76
2013-09-24 15:00:00,12.08,0,9.56,30.74
2013-09-24 16:00:00,12.14,0,9.55,30.73
2013-09-24 17:00:00,12.19,0,9.54,30.71
2013-09-24 18:00:00,12.25,0,9.54,30.7
2013-09-24 19:00:00,12.31,0,9.53,30.68
2013-09-24 20:00:00,12.37,0,9.52,30.66
2013-09-24 21:00:00,12.43,0,9.52,30.65
2013-09-24 22:00:00,12.49,0,9.51,30.63
2013-09-24 23:00:00,12.55,0,9.5,30.61
2013-09-25 00:00:00,12.61,0,9.5,30.6
2013-09-25 01:00:00,12.67,0,9.49,30.58
2013-09-25 02:00:00,12.72,0,9.48,30.56
2013-09-25 03:00:00,12.78,0,9.48,30.55
2013-09-25 04:00:00,12.84,0,9.47,30.53
2013-09-25 05:00:00,12.9,0,9.46,30.52
2013-09-25 06:00:00,12.96,0,9.46,30.5
2013-09-25 07:00:00,13.02,0,9.45,30.48
2013-09-25 08:00:00,13.08,0,9.44,30.47
2013-09-25 09:00:00,13.14,0,9.44,30.45
2013-09-25 10:00:00,13.2,0,9.43,30.43
2013-09-25 11:00:00,13.26,0,9.42,30.42
2013-09-25 12:00:00,13.31,0,9.41,30.4
2013-09-25 13:00:00,13.37,0,9.41,30.39
2013-09-25 14:00:00,13.43,0,9.4,30.37
2013-09-25 15:00:00,13.49,0,9.39,30.35
2013-09-25 16:00:00,13.55,0,9.39,30.34
2013-09-25 17:00:00,13.47,0,9.38,30.32
2013-09-25 18:00:00,13.38,0,9.37,30.3
2013-09-25 19:00:00,13.3,0,9.37,30.29
2013-09-25 20:00:00,13.22,0,9.36,30.27
2013-09-25 21:00:00,13.13,0,9.35,30.25
2013-09-25 22:00:00,13.05,0,9.35,30.24
2013-09-25 23:00:00,12.97,0,9.34,30.22
2013-09-26 00:00:00,12.88,0,9.33,30.21
2013-09-26 01:00:00,12.8,0,9.33,30.19
2013-09-26 02:00:00,12.72,0,9.32,30.17
2013-09-26 03:00:00,12.63,0,9.31,30.16
2013-09-26 04:00:00,12.55,0,9.31,30.14
2013-09-26 05:00:00,12.47,0,9.3,30.12
2013-09-26 06:00:00,12.38,0,9.29,30.11
2013-09-26 07:00:00,12.3,0,9.29,30.09
2013-09-26 08:00:00,12.22,0,9.28,30.08
2013-09-26 09:00:00,12.13,0,9.27,30.06
2013-09-26 10:00:00,12.05,0,9.27,30.04
2013-09-26 11:00:00,11.97,0,9.26,30.03
2013-09-26 12:00:00,11.88,0,9.25,30.01
2013-09-26 13:00:00,11.8,0,9.25,29.99
2013-09-26 14:00:00,11.68,0,9.24,29.98
2013-09-26 15:00:00,11.56,0,9.23,29.96
2013-09-26 16:00:00,11.45,0,9.23,29.94
2013-09-26 17:00:00,11.33,0,9.22,29.93
2013-09-26 18:00:00,11.21,0,9.21,29.91
2013-09-26 19:00:00,11.09,0,9.21,29.9
2013-09-26 20:00:00,10.97,0,9.2,29.88
2013-09-26 21:00:00,10.86,0,9.19,29.86
2013-09-26 22:00:00,10.74,0,9.19,29.85
2013-09-26 23:00:00,10.62,0,9.18,29.83
2013-09-27 00:00:00,10.5,0,9.17,29.81
2013-09-27 01:00:00,10.38,0,9.16,29.8
2013-09-27 02:00:00,10.27,0,9.16,29.78
2013-09-27 03:00:00,10.15,0,9.15,29.76
2013-09-27 04:00:00,10.03,0,9.14,29.75
2013-09-27 05:00:00,9.91,0,9.14,29.73
2013-09-27 06:00:00,9.79,0,9.13,29.72
2013-09-27 07:00:00,9.68,0,9.12,29.7
2013-09-27 08:00:00,9.56,0,9.12,29.68
2013-09-27 09:00:00,9.44,0,9.11,29.67
2013-09-27 10:00:00,9.32,0,9.1,29.65
2013-09-27 11:00:00,9.2,0,9.1,29.63
2013-09-27 12:00:00,9.09,0,9.09,29.62
2013-09-27 13:00:00,8.97,0,9.08,29.6
2013-09-27 14:00:00,8.85,0,9.08,29.59
2013-09-27 15:00:00,9.36,0,9.07,29.57
2013-09-27 16:00:00,9.37,0,9.06,29.55
2013-09-27 17:00:00,9.37,0,9.06,29.54
2013-09-27 18:00:00,9.38,0,9.05,29.52
2013-09-27 19:00:00,9.39,0,9.04,29.5
2013-09-27 20:00:00,9.39,0,9.04,29.49
2013-09-27 21:00:00,9.4,0,9.03,29.47
2013-09-27 22:00:00,9.41,0,9.02,29.45
2013-09-27 23:00:00,9.42,0,9.02,29.44
2013-09-28 00:00:00,9.42,0,9.01,29.42
2013-09-28 01:00:00,9.43,0,9,29.41
2013-09-28 02:00:00,9.44,0,9,29.39
2013-09-28 03:00:00,9.44,0,8.99,29.37
2013-09-28 04:00:00,9.45,0,8.98,29.36
2013-09-28 05:00:00,9.46,0,8.98,29.34
2013-09-28 06:00:00,9.46,0,8.97,29.32
2013-09-28 07:00:00,9.47,0,8.96,29.31
2013-09-28 08:00:00,9.48,0,8.96,29.29
2013-09-28 09:00:00,9.48,0,8.95,29.28
2013-09-28 10:00:00,9.49,0,8.94,29.26
2013-09-28 11:00:00,9.5,0,8.93,29.24
2013-09-28 12:00:00,9.5,0,8.93,29.23
2013-09-28 13:00:00,9.51,0,8.92,29.21
2013-09-28 14:00:00,9.52,0,8.91,29.19
2013-09-28 15:00:00,9.53,0,8.91,29.18
2013-09-28 16:00:00,9.53,0,8.9,29.16
2013-09-28 17:00:00,9.54,0,8.89,29.14
2013-09-28 18:00:00,9.55,0,8.89,29.13
2013-09-28 19:00:00,9.55,0,8.88,29.11
2013-09-28 20:00:00,9.56,0,8.87,29.1
2013-09-28 21:00:00,9.57,0,8.87,29.08
2013-09-28 22:00:00,9.57,0,8.86,29.06
2013-09-28 23:00:00,9.58,0,8.85,29.05
2013-09-29 00:00:00,9.59,0,8.85,29.03
2013-09-29 01:00:00,9.59,0,8.84,29.01
2013-09-29 02:00:00,9.6,0,8.83,29
2013-09-29 03:00:00,9.61,0,8.83,28.98
2013-09-29 04:00:00,9.62,0,8.82,28.97
2013-09-29 05:00:00,9.62,0,8.81,28.95
2013-09-29 06:00:00,9.63,0,8.81,28.93
2013-09-29 07:00:00,9.64,0,8.8,28.92
2013-09-29 08:00:00,9.64,0,8.79,28.9
2013-09-29 09:00:00,9.65,0,8.79,28.88
2013-09-29 10:00:00,9.66,0,8.78,28.87
2013-09-29 11:00:00,9.66,0,8.77,28.85
2013-09-29 12:00:00,9.67,0,8.77,28.83
2013-09-29 13:00:00,9.68,0,8.76,28.82
2013-09-29 14:00:00,9.68,0,8.75,28.8
2013-09-29 15:00:00,9.69,0,8.75,28.79
2013-09-29 16:00:00,9.7,0,8.74,28.77
2013-09-29 17:00:00,9.71,0,8.73,28.75
2013-09-29 18:00:00,9.71,0,8.73,28.74
2013-09-29 19:00:00,9.72,0,8.72,28.72
2013-09-29 20:00:00,9.73,0,8.71,28.7
2013-09-29 21:00:00,9.73,0,8.7,28.69
2013-09-29 22:00:00,9.74,0,8.7,28.67
2013-09-29 23:00:00,9.75,0,8.69,28.65
2013-09-30 00:00:00,9.75,0,8.68,28.64
2013-09-30 01:00:00,9.76,0,8.68,28.62
2013-09-30 02:00:00,9.77,0,8.67,28.61
2013-09-30 03:00:00,9.77,0,8.66,28.59
2013-09-30 04:00:00,9.78,0,8.66,28.57
2013-09-30 05:00:00,9.79,0,8.65,28.56
2013-09-30 06:00:00,9.79,0,8.64,28.54
2013-09-30 07:00:00,9.8,0,8.64,28.52
2013-09-30 08:00:00,9.81,0,8.63,28.51
2013-09-30 09:00:00,9.82,0,8.62,28.49
2013-09-30 10:00:00,9.82,0,8.62,28.48
2013-09-30 11:00:00,9.83,0,8.61,28.46
2013-09-30 12:00:00,9.84,0,8.6,28.44
2013-09-30 13:00:00,9.84,0,8.6,28.43
2013-09-30 14:00:00,9.85,0,8.59,28.41
2013-09-30 15:00:00,9.74,0,8.65,28.66
2013-09-30 16:00:00,9.08,0,8.71,28.67
2013-09-30 17:00:00,8.2,0,8.73,28.64
2013-09-30 18:00:00,7.56,0,8.74,28.64
2013-09-30 19:00:00,7.13,0,8.74,28.61
2013-09-30 20:00:00,6.77,0,8.73,28.62
2013-09-30 21:00:00,6.47,0,8.72,28.57
2013-09-30 22:00:00,6,0,8.7,28.56
2013-09-30 23:00:00,5.48,0,8.68,28.56
2013-10-01 00:00:00,4.94,0,8.65,28.54
2013-10-01 01:00:00,4.64,0.1,8.62,28.55
2013-10-01 02:00:00,4.16,0,8.59,28.52
2013-10-01 03:00:00,3.58,0,8.55,28.51
2013-10-01 04:00:00,3.05,0,8.51,28.5
2013-10-01 05:00:00,2.66,0,8.46,28.48
2013-10-01 06:00:00,2.58,0,8.41,28.49
2013-10-01 07:00:00,2.75,0,8.36,28.49
2013-10-01 08:00:00,4.01,0,8.3,28.48
2013-10-01 09:00:00,5.32,0,8.27,28.48
2013-10-01 10:00:00,6.63,0,8.24,28.48
2013-10-01 11:00:00,7.64,0,8.25,28.48
2013-10-01 12:00:00,8.54,0,8.34,28.48
2013-10-01 13:00:00,9.18,0,8.44,28.47
2013-10-01 14:00:00,9.27,0,8.57,28.44
2013-10-01 15:00:00,8.81,0,8.66,28.4
2013-10-01 16:00:00,8.44,0,8.7,28.39
2013-10-01 17:00:00,7.62,0,8.72,28.38
2013-10-01 18:00:00,5.5,0,8.73,28.32
2013-10-01 19:00:00,4.79,0,8.71,28.32
2013-10-01 20:00:00,4.1,0,8.66,28.29
2013-10-01 21:00:00,4.09,0,8.61,28.28
2013-10-01 22:00:00,3.67,0,8.55,28.29
2013-10-01 23:00:00,3.17,0,8.49,28.25
2013-10-02 00:00:00,2.31,0,8.42,28.24
2013-10-02 01:00:00,1.56,0,8.36,28.23
2013-10-02 02:00:00,1.68,0,8.29,28.22
2013-10-02 03:00:00,1.08,0,8.22,28.22
2013-10-02 04:00:00,1.06,0,8.15,28.19
2013-10-02 05:00:00,0.8,0,8.08,28.2
2013-10-02 06:00:00,0.22,0,8.01,28.17
2013-10-02 07:00:00,0.2,0.2,7.94,28.17
2013-10-02 08:00:00,1.32,0,7.87,28.18
2013-10-02 09:00:00,3.22,0,7.82,28.19
2013-10-02 10:00:00,5.16,0,7.78,28.2
2013-10-02 11:00:00,6.69,0,7.78,28.22
2013-10-02 12:00:00,7.61,0,7.87,28.2
2013-10-02 13:00:00,8.08,0,7.96,28.2
2013-10-02 14:00:00,7.99,0,8.07,28.17
2013-10-02 15:00:00,7.78,0,8.14,28.15
2013-10-02 16:00:00,7.26,0,8.17,28.17
2013-10-02 17:00:00,6.3,0,8.18,28.16
2013-10-02 18:00:00,4.75,0,8.17,28.11
2013-10-02 19:00:00,3.73,0,8.15,28.12
2013-10-02 20:00:00,2.96,0,8.1,28.09
2013-10-02 21:00:00,2.46,0,8.04,28.09
2013-10-02 22:00:00,2.29,0,7.98,28.08
2013-10-02 23:00:00,1.84,0,7.91,28.08
2013-10-03 00:00:00,1.26,0,7.84,28.08
2013-10-03 01:00:00,0.75,0,7.77,28.1
2013-10-03 02:00:00,0.46,0,7.69,28.09
2013-10-03 03:00:00,0.16,0,7.62,28.07
2013-10-03 04:00:00,-0.21,0,7.54,28.05
2013-10-03 05:00:00,-0.36,0,7.45,28.06
2013-10-03 06:00:00,-0.88,0,7.38,28.05
2013-10-03 07:00:00,-0.67,0,7.3,28.04
2013-10-03 08:00:00,0.71,0,7.22,28.04
2013-10-03 09:00:00,2.92,0,7.17,28.05
2013-10-03 10:00:00,4.98,0,7.13,28.07
2013-10-03 11:00:00,6.77,0,7.13,28.07
2013-10-03 12:00:00,8.13,0,7.21,28.06
2013-10-03 13:00:00,8.9,0,7.31,28.05
2013-10-03 14:00:00,9.29,0,7.44,28.05
2013-10-03 15:00:00,9.24,0,7.53,28.04
2013-10-03 16:00:00,8.7,0,7.58,28.04
2013-10-03 17:00:00,6.91,0,7.62,28.01
2013-10-03 18:00:00,5.57,0,7.65,27.98
2013-10-03 19:00:00,4.51,0,7.65,27.96
2013-10-03 20:00:00,3.57,0,7.62,27.95
2013-10-03 21:00:00,2.7,0,7.59,27.93
2013-10-03 22:00:00,1.96,0,7.54,27.91
2013-10-03 23:00:00,1.21,0,7.48,27.9
2013-10-04 00:00:00,0.58,0,7.41,27.88
2013-10-04 01:00:00,0.06,0,7.35,27.87
2013-10-04 02:00:00,-0.31,0,7.27,27.86
2013-10-04 03:00:00,-0.75,0,7.19,27.84
2013-10-04 04:00:00,-1.23,0,7.12,27.84
2013-10-04 05:00:00,-1.5,0,7.04,27.82
2013-10-04 06:00:00,-1.6,0,6.96,27.83
2013-10-04 07:00:00,-1.36,0,6.89,27.81
2013-10-04 08:00:00,-0.46,0,6.82,27.82
2013-10-04 09:00:00,1.41,0,6.77,27.83
2013-10-04 10:00:00,3.25,0,6.74,27.82
2013-10-04 11:00:00,5.81,0,6.75,27.85
2013-10-04 12:00:00,7.4,0,6.81,27.85
2013-10-04 13:00:00,8.51,0,6.9,27.85
2013-10-04 14:00:00,7.94,0,7.01,27.81
2013-10-04 15:00:00,7.78,0,7.11,27.8
2013-10-04 16:00:00,7.73,0,7.19,27.78
2013-10-04 17:00:00,7.51,0,7.25,27.77
2013-10-04 18:00:00,6.6,0,7.3,27.73
2013-10-04 19:00:00,6.2,0,7.34,27.72
2013-10-04 20:00:00,6.13,0,7.36,27.71
2013-10-04 21:00:00,5.68,0,7.36,27.71
2013-10-04 22:00:00,5.05,0,7.37,27.69
2013-10-04 23:00:00,4.69,0,7.37,27.67
2013-10-05 00:00:00,4.6,0,7.35,27.67
2013-10-05 01:00:00,4.02,0,7.34,27.65
2013-10-05 02:00:00,3.57,0,7.32,27.64
2013-10-05 03:00:00,2.86,0,7.3,27.64
2013-10-05 04:00:00,2.17,0,7.27,27.62
2013-10-05 05:00:00,1.63,0,7.23,27.62
